header,urlStub,location,price,cashFlow,ebitda
Full-Service Moving & Storage Company For Sale In Austin,https://www.bizbuysell.com/business-opportunity/full-service-moving-and-storage-company-for-sale-in-austin/2419439/,"Austin, TX",302000.0,140000.0,
Growing Senior Care Services Business In Nashville,https://www.bizbuysell.com/business-opportunity/growing-senior-care-services-business-in-nashville/2419438/,"Nashville, TN",275000.0,221800.0,
"RCFE, Congregate, ARF, Rehab or Assisted or Living Elder Care Facility",https://www.bizbuysell.com/business-real-estate-for-lease/rcfe-congregate-arf-rehab-or-assisted-or-living-elder-care-facility/2418770/,"Lancaster, CA",,,
"Full-Service Grocery, Deli & Fuel Retail Business with Real Estate",https://www.bizbuysell.com/business-opportunity/full-service-grocery-deli-and-fuel-retail-business-with-real-estate/2419437/,Michigan,2500000.0,,
Beautifully Built Out Wine Bar For Sale,https://www.bizbuysell.com/business-opportunity/beautifully-built-out-wine-bar-for-sale/2419432/,"Westport, CT",395000.0,,
Meineke Car Care Centers,/franchise-for-sale/meineke-car-care-centers-automotive-franchise/,Available in Multiple Locations,110000.0,,
"Vinni's Listing -Turnkey, Absentee, Profitable ARCO ampm & Real Estate",https://www.bizbuysell.com/business-opportunity/vinnis-listing-turnkey-absentee-profitable-arco-ampm-and-real-estate/2419424/,"Phoenix, AZ",4500000.0,306192.0,
Mexican Restaurant - Tacos with Beer & Wine,https://www.bizbuysell.com/business-opportunity/mexican-restaurant-tacos-with-beer-and-wine/2419423/,"Artesia, CA",260000.0,90000.0,
Custom Textile Manufacturing Busines,https://www.bizbuysell.com/business-opportunity/custom-textile-manufacturing-busines/2419420/,"Seattle, WA",375000.0,110000.0,45000.0
Downey Prime Location – Sushi & Teriyaki Restaurant for Sale!,https://www.bizbuysell.com/business-opportunity/downey-prime-location-sushi-and-teriyaki-restaurant-for-sale/2419419/,"Downey, CA",300000.0,146208.0,
Bubble Tea Shop,https://www.bizbuysell.com/business-opportunity/bubble-tea-shop/2419414/,"Rockville, MD",98000.0,,
Profitable B2B Print & Marketing Center with Property,https://www.bizbuysell.com/business-opportunity/profitable-b2b-print-and-marketing-center-with-property/2419412/,"Dallas, TX",1499000.0,,
Nearly 40 Year Established Medical Practice – Prime Location,https://www.bizbuysell.com/business-opportunity/nearly-40-year-established-medical-practice-prime-location/2419410/,"Tarrant County, TX",3650000.0,743000.0,
"$250,000 Investment, Yields $360,000 Annual Return*",https://www.bizbuysell.com/start-up-business/250-000-investment-yields-360-000-annual-return/2419307/,,,,
Vinni's Listing - Turnkey High-Traffic Marathon with Seller Financing!,https://www.bizbuysell.com/business-opportunity/vinnis-listing-turnkey-high-traffic-marathon-with-seller-financing/2419407/,"Glendale, AZ",375000.0,143016.0,
Traditional Burmese Restaurant for Sale near East Los Angeles!,https://www.bizbuysell.com/business-opportunity/traditional-burmese-restaurant-for-sale-near-east-los-angeles/2419402/,"East Los Angeles, CA",249000.0,159084.0,
Growth Coach,/franchise-for-sale/growth-coach/,Available in Multiple Locations,50000.0,,
Turn Key Sandwich Deli in Busy Industrial Park,https://www.bizbuysell.com/business-opportunity/turn-key-sandwich-deli-in-busy-industrial-park/2419397/,"Huntington Beach, CA",69000.0,25000.0,
"Small Animal Hydrotherapy, In-pool Aquatic Massage Practice",https://www.bizbuysell.com/business-opportunity/small-animal-hydrotherapy-in-pool-aquatic-massage-practice/2419393/,"Toledo, OH",289000.0,,
Turn key multi generational established family restaurant,https://www.bizbuysell.com/business-opportunity/turn-key-multi-generational-established-family-restaurant/2419386/,"Ormond Beach, FL",90000.0,,
"Part-time, Home-Based Home Repair Business",https://www.bizbuysell.com/business-opportunity/part-time-home-based-home-repair-business/2419382/,"Augusta, GA",574900.0,260179.0,
Owner-Operator Dream: Thriving Convenience Store with Strong Cash Flow,https://www.bizbuysell.com/business-opportunity/owner-operator-dream-thriving-convenience-store-with-strong-cash-flow/2419376/,"Salem, OR",150000.0,,
"Established, Multi-Unit Health & Wellness Clinics in Phoenix",https://www.bizbuysell.com/business-opportunity/established-multi-unit-health-and-wellness-clinics-in-phoenix/2419372/,"Phoenix, AZ",399000.0,150000.0,
Remote Senior Fitness Licensing Business - Recurring Revenue,https://www.bizbuysell.com/business-opportunity/remote-senior-fitness-licensing-business-recurring-revenue/2419371/,"Maricopa County, AZ",175000.0,95000.0,95000.0
B&W Market ( Check Cashing ) 6 days open store,https://www.bizbuysell.com/business-opportunity/bandw-market-check-cashing-6-days-open-store/2419364/,"Los Angeles, CA",450000.0,240000.0,
Edible Arrangements For Sale in NJ,https://www.bizbuysell.com/business-opportunity/edible-arrangements-for-sale-in-nj/2419363/,New Jersey,249000.0,88000.0,
Five Star Painting,/franchise-for-sale/five-star-painting-home-services-franchise/,Available Nationwide,50000.0,,
"High Volume Gas Station with Property in Livingston, LA!",https://www.bizbuysell.com/business-opportunity/high-volume-gas-station-with-property-in-livingston-la/2419047/,"Livingston, LA",1199000.0,228000.0,
Confidential Aerospace & Defense Manufacturer – ATE/ATS/TPS Systems,https://www.bizbuysell.com/business-opportunity/confidential-aerospace-and-defense-manufacturer-ate-ats-tps-systems/2419043/,"New York, NY",10000000.0,1900000.0,
Gold Standard Car Wash – Fort Myers Area – $2M Gross | $1M Net,https://www.bizbuysell.com/business-opportunity/gold-standard-car-wash-fort-myers-area-2m-gross-1m-net/2419041/,"Fort Myers, FL",9000000.0,1000000.0,
Longtime Profitable Diner in Washington Heights - $350k Net to Own/Op,https://www.bizbuysell.com/business-opportunity/longtime-profitable-diner-in-washington-heights-350k-net-to-own-op/2419039/,"New York, NY",949000.0,352640.0,
Groton Connecticut Owner Operated Tire Shop NET 610k,https://www.bizbuysell.com/business-opportunity/groton-connecticut-owner-operated-tire-shop-net-610k/2419038/,"Groton, CT",1495000.0,610459.0,
Hibachi Restaurant-$1.2M Gross Sales,https://www.bizbuysell.com/business-opportunity/hibachi-restaurant-1-2m-gross-sales/2419037/,"New Haven County, CT",300000.0,,
Well Known UES Corner Location Pizzeria - Gross $2.8MM,https://www.bizbuysell.com/business-opportunity/well-known-ues-corner-location-pizzeria-gross-2-8mm/2419036/,"New York, NY",1200000.0,367000.0,
Fastest Labs Franchises Orlando Fl  – A Turnkey Investment,https://www.bizbuysell.com/business-opportunity/fastest-labs-franchises-orlando-fl-a-turnkey-investment/2419032/,"Orlando, FL",100000.0,,
"Established Mentor, OH Vending Location",https://www.bizbuysell.com/business-opportunity/established-mentor-oh-vending-location/2419030/,"Mentor, OH",60000.0,19200.0,19200.0
Naples Pool Route For Sale! ,https://www.bizbuysell.com/business-opportunity/naples-pool-route-for-sale/2418189/,"Naples, FL",250000.0,100000.0,
Oxi Fresh Carpet Cleaning,/franchise-for-sale/oxi-fresh-carpet-cleaning/,Available in Multiple Locations,40900.0,,
Large childcare center ages 0 to 12,https://www.bizbuysell.com/business-opportunity/large-childcare-center-ages-0-to-12/2417514/,"Hanford, CA",500000.0,,
"Music Shop and Music Lessons Business Gross: $350,000",https://www.bizbuysell.com/business-opportunity/music-shop-and-music-lessons-business-gross-350-000/2417082/,"Monroe County, IN",350000.0,150000.0,100000.0
Indoor Golf Simulation,https://www.bizbuysell.com/business-opportunity/indoor-golf-simulation/2414860/,"Katy, TX",400000.0,,
Small structural engineering company for early career engineer,https://www.bizbuysell.com/business-opportunity/small-structural-engineering-company-for-early-career-engineer/2413412/,"Oakland, CA",250000.0,,
Established Boutique FItness Studio For Sale,https://www.bizbuysell.com/business-opportunity/established-boutique-fitness-studio-for-sale/2181627/,"Kenton County, KY",99000.0,,
Nail salon for sale – successfully operated for 26 years,https://www.bizbuysell.com/business-opportunity/nail-salon-for-sale-successfully-operated-for-26-years/2419012/,"Livingston, NJ",120000.0,36000.0,
ABSENTEE OWNER RUN – Turnkey Beauty Bar in Prime Norwood Location,https://www.bizbuysell.com/business-opportunity/absentee-owner-run-turnkey-beauty-bar-in-prime-norwood-location/2419005/,"Norwood, NJ",150000.0,,
High Profitable Cafe in SW DC - Consistent customer base,https://www.bizbuysell.com/business-opportunity/high-profitable-cafe-in-sw-dc-consistent-customer-base/2418997/,"Washington, DC",329000.0,150000.0,
Established Hawaii's Retail/Wholesale Business,https://www.bizbuysell.com/business-opportunity/established-hawaiis-retail-wholesale-business/2418996/,"Honolulu, HI",,255000.0,255000.0
USA Insulation,/franchise-for-sale/usa-insulation/,Available in Multiple Locations,100000.0,,
Cabinet Company in North Florida with Great Customer Reputation,https://www.bizbuysell.com/business-opportunity/cabinet-company-in-north-florida-with-great-customer-reputation/2418986/,Florida,550000.0,,
Well Established Donut Shop,https://www.bizbuysell.com/business-opportunity/well-established-donut-shop/2418970/,"Mesa, AZ",145000.0,80000.0,
Turnkey Dessert & Coffee Shop in Downtown Tracy,https://www.bizbuysell.com/business-opportunity/turnkey-dessert-and-coffee-shop-in-downtown-tracy/2418964/,"Tracy, CA",190000.0,,
Turnkey Liquor Store Opportunity – North Miami,https://www.bizbuysell.com/business-opportunity/turnkey-liquor-store-opportunity-north-miami/2418957/,"North Miami Beach, FL",2000000.0,,
Fully remodeled 48 Bar with Entertainment License,https://www.bizbuysell.com/business-opportunity/fully-remodeled-48-bar-with-entertainment-license/2418949/,"La Habra, CA",325000.0,,
SG 11186 Texas Fort Worth Weatherford Mobile Home Park,https://www.bizbuysell.com/business-opportunity/sg-11186-texas-fort-worth-weatherford-mobile-home-park/2418928/,"Parker County, TX",823000.0,4000000.0,
Profitable Auto repair Shop – Established 10+ Years – Strong Revenue,https://www.bizbuysell.com/business-opportunity/profitable-auto-repair-shop-established-10-years-strong-revenue/2418915/,"Willow Grove, PA",299999.0,150000.0,110000.0
Turnkey Sushi -Low Overhead – Trained Staff – SBA Loan Eligible,https://www.bizbuysell.com/business-opportunity/turnkey-sushi-low-overhead-trained-staff-sba-loan-eligible/2418913/,"Alpharetta, GA",450000.0,264000.0,
"Automotive Parts Sales, Window Tinting",https://www.bizbuysell.com/business-opportunity/automotive-parts-sales-window-tinting/2418897/,"Mecklenburg County, NC",500000.0,,
Blue Moon Estate Sales,/franchise-for-sale/blue-moon-estate-sales/,Available in Multiple Locations,60000.0,,
SG 11181 Florida Starke Walnut Branded Gas Station,https://www.bizbuysell.com/business-opportunity/sg-11181-florida-starke-walnut-branded-gas-station/2418894/,"Bradford County, FL",1800000.0,330000.0,
Turnkey Personal Training Studio - Prime Downtown Toronto Location,https://www.bizbuysell.com/business-opportunity/turnkey-personal-training-studio-prime-downtown-toronto-location/2418891/,"Toronto, ON",200000.0,,
Highly Rated Tutoring Franchise – Strong Growth Potential Southtowns,https://www.bizbuysell.com/business-opportunity/highly-rated-tutoring-franchise-strong-growth-potential-southtowns/2418866/,"Orchard Park, NY",5000.0,,
Turnkey Cafe Business Opportunity!,https://www.bizbuysell.com/business-opportunity/turnkey-cafe-business-opportunity/2416383/,"Worcester, MA",249999.0,,
Church's Texas Chicken,/franchise-for-sale/churchs-texas-chicken/,Available in Multiple Locations,500000.0,,
Northampton County Vending Machine Business,https://www.bizbuysell.com/business-opportunity/northampton-county-vending-machine-business/2412120/,"Easton, PA",45000.0,20000.0,
"Gas Station for Sale in Fredericksburg, VA",https://www.bizbuysell.com/business-opportunity/gas-station-for-sale-in-fredericksburg-va/2418831/,"Fredericksburg County, VA",199000.0,,
Established Neighborhood Restaurant with Real Property,https://www.bizbuysell.com/business-opportunity/established-neighborhood-restaurant-with-real-property/2418830/,"Portland, OR",1350000.0,,
"Gas Station for Sale in Fredericksburg County, VA.",https://www.bizbuysell.com/business-opportunity/gas-station-for-sale-in-fredericksburg-county-va/2418829/,"Spotsylvania County, VA",899000.0,,
Savannah Established Tax and Accounting Firm with Staff,https://www.bizbuysell.com/business-opportunity/savannah-established-tax-and-accounting-firm-with-staff/2418823/,"Savannah, GA",795000.0,225000.0,
Run the Pizzeria Everyone’s Talking About – Secret Dough & Proven Succ,https://www.bizbuysell.com/business-opportunity/run-the-pizzeria-everyones-talking-about-secret-dough-and-proven-succ/2418818/,"Queens, NY",250000.0,120000.0,850000.0
Restaurant in one of the best locations in DTC,https://www.bizbuysell.com/business-opportunity/restaurant-in-one-of-the-best-locations-in-dtc/2418815/,"Arapahoe County, CO",850000.0,,300000.0
Branded Pizzeria in Busy Shopping Center – BABYLON – $300K Asking,https://www.bizbuysell.com/business-opportunity/branded-pizzeria-in-busy-shopping-center-babylon-300k-asking/2418787/,"Suffolk County, NY",300000.0,125000.0,
"Bagel Store Lehigh Valley, PA For Sale - Netting $250,000",https://www.bizbuysell.com/business-opportunity/bagel-store-lehigh-valley-pa-for-sale-netting-250-000/2418785/,"Easton, PA",535000.0,,
Steri-Clean,/franchise-for-sale/steri-clean/,Available in Multiple Locations,65000.0,,
5-Day Poke Eatery | $100K+ Net Profit | Potential | $180K,https://www.bizbuysell.com/business-opportunity/5-day-poke-eatery-100k-net-profit-potential-180k/2418769/,"Stevenson Ranch, CA",225000.0,101374.0,
Coffee shop-huge potential-great rent and atmosphere,https://www.bizbuysell.com/business-opportunity/coffee-shop-huge-potential-great-rent-and-atmosphere/2418764/,"Alpine, CA",179999.0,,
Established Italian Bar & Grill – Turnkey Restaurant Opportunity,https://www.bizbuysell.com/business-opportunity/established-italian-bar-and-grill-turnkey-restaurant-opportunity/2418761/,"Peterborough, ON",349000.0,,
"FOR SALE: European Restaurant / Café – Mississauga, ON",https://www.bizbuysell.com/business-opportunity/for-sale-european-restaurant-cafe-mississauga-on/2418757/,"Mississauga, ON",749000.0,,250000.0
Turn-Key Chicken and Burger Restaurant in Well Trafficked Area,https://www.bizbuysell.com/business-opportunity/turn-key-chicken-and-burger-restaurant-in-well-trafficked-area/2418744/,"Rego Park, NY",279000.0,195000.0,
Integrative Wellness / Longevity / Regenerative Medicine,https://www.bizbuysell.com/business-opportunity/integrative-wellness-longevity-regenerative-medicine/2418717/,"Tampa, FL",1750000.0,275413.0,175413.0
Residential Cleaning Services (Predictable Income/Recurring Revenue),https://www.bizbuysell.com/business-opportunity/residential-cleaning-services-predictable-income-recurring-revenue/2418708/,"Salt Lake City, LA",199899.0,174210.0,
Well Established Disabled Senior Care Consulting Firm,https://www.bizbuysell.com/business-opportunity/well-established-disabled-senior-care-consulting-firm/2418706/,"Tucson, LA",159900.0,108790.0,
Sales $2.7 Million.  Cash Flow $270K.  Houston Liquor Store,https://www.bizbuysell.com/business-opportunity/sales-2-7-million-cash-flow-270k-houston-liquor-store/2418705/,"Houston, TX",787000.0,270000.0,
The Grounds Guys,/franchise-for-sale/the-groundsguys-home-services-franchise/,Available Nationwide,30000.0,,
Village Roots Deli and Taproom,https://www.bizbuysell.com/business-opportunity/village-roots-deli-and-taproom/2418093/,"Fallbrook, CA",100000.0,,
Turnkey 10-Bed Assisted Living on One Acre in Prime Peoria Location,https://www.bizbuysell.com/business-opportunity/turnkey-10-bed-assisted-living-on-one-acre-in-prime-peoria-location/2417823/,"Peoria, AZ",2300000.0,268000.0,
Established Non-Emergency Medical Transport Company – Idaho,https://www.bizbuysell.com/business-opportunity/established-non-emergency-medical-transport-company-idaho/2402197/,"Boise, ID",410000.0,120000.0,
Used Car Dealership and U-Haul franchise for sale.,https://www.bizbuysell.com/business-opportunity/used-car-dealership-and-u-haul-franchise-for-sale/2409846/,"Houston, TX",500000.0,30000.0,
ENGLISH TEA ROOM ~ Old World Village,https://www.bizbuysell.com/business-opportunity/english-tea-room-old-world-village/2417266/,"Huntington Beach, CA",250000.0,135700.0,
Stand alone building have parking lots,https://www.bizbuysell.com/business-opportunity/stand-alone-building-have-parking-lots/2417187/,"Long Beach, CA",170000.0,,
"Established 22 Years, Very Profitable Pet Franchise",https://www.bizbuysell.com/business-opportunity/established-22-years-very-profitable-pet-franchise/2416742/,"Orange County, FL",400000.0,,120000.0
Highly Rated Tree Removal Business,https://www.bizbuysell.com/business-opportunity/highly-rated-tree-removal-business/2376363/,"Alachua County, FL",100000.0,,
Busy NAPA Auto Parts for sale,https://www.bizbuysell.com/business-opportunity/busy-napa-auto-parts-for-sale/2408122/,"Tahoe City, CA",600000.0,,
Trampoline Park For Sale,https://www.bizbuysell.com/business-opportunity/trampoline-park-for-sale/2419567/,Michigan,1900000.0,,
H&H Bagels,/franchise-for-sale/h-and-h-bagels/,Available Nationwide,500000.0,,
"Pool Service Route Chem Only Modesto, Ca. $12,650 mo recurring rare op",https://www.bizbuysell.com/business-asset/pool-service-route-chem-only-modesto-ca-12-650-mo-recurring-rare-op/2419243/,"Modesto, CA",139150.0,,
Established Tea shop selling all ASSET + location!,https://www.bizbuysell.com/business-asset/established-tea-shop-selling-all-asset-location/2419242/,"San Jose, CA",180000.0,,
Operational Drug Testing Facility,https://www.bizbuysell.com/business-opportunity/operational-drug-testing-facility/2419016/,"Dallas, TX",69000.0,,
Lewellen Grain and Storage,https://www.bizbuysell.com/business-asset/lewellen-grain-and-storage/2419136/,"Lewellen, NE",110000.0,,
Established Golf Bag & Cart e business,https://www.bizbuysell.com/business-asset/established-golf-bag-and-cart-e-business/2337782/,"Saratoga County, NY",99000.0,,
Prime location in Huntington with upscale interior,https://www.bizbuysell.com/business-asset/prime-location-in-huntington-with-upscale-interior/2418887/,"Huntington, NY",200000.0,,
Lean Six Sigma Remote Training Assets For Sale. 2 Complete Courses.,https://www.bizbuysell.com/business-asset/lean-six-sigma-remote-training-assets-for-sale-2-complete-courses/2418883/,"Evesham, NJ",100000.0,,
Type 7 Manufacturing & Distribution Business For Sale,https://www.bizbuysell.com/business-asset/type-7-manufacturing-and-distribution-business-for-sale/2418662/,"San Francisco, CA",350000.0,,
"woodworking facility for sale. Turnkey, start fabricating immediately.",https://www.bizbuysell.com/business-asset/woodworking-facility-for-sale-turnkey-start-fabricating-immediately/2418378/,"Mount Airy, MD",89000.0,,
Convenience Store for Sale ,https://www.bizbuysell.com/business-real-estate-for-sale/convenience-store-for-sale/2419564/,"Radcliff, KY",500000.0,,
"Real Estate Sales, LLC - Flip Cheap Houses",/franchise-for-sale/real-estate-sales-llc-flip-cheap-houses/,Available in Multiple Locations,30000.0,,
Great opportunity to own an Assisted lLiving Facility in the Heart of,https://www.bizbuysell.com/business-real-estate-for-sale/great-opportunity-to-own-an-assisted-lliving-facility-in-the-heart-of/2407212/,"Boerne, TX",1739000.0,,
Move-in Ready Restaurant-Bar-Grill Minutes from Starved Rock!,https://www.bizbuysell.com/business-real-estate-for-sale/move-in-ready-restaurant-bar-grill-minutes-from-starved-rock/2416585/,"Oglesby, IL",290000.0,,
Math Tutoring Service with Excellent Reputation and Staff,https://www.bizbuysell.com/business-opportunity/math-tutoring-service-with-excellent-reputation-and-staff/2418790/,"King County, WA",2600000.0,700000.0,
"HSC-Vacant & Ready – Move-in condition with no build-out delays, ideal",https://www.bizbuysell.com/business-real-estate-for-sale/hsc-vacant-and-ready-move-in-condition-with-no-build-out-delays-ideal/2418778/,"Crivitz, WI",599000.0,,
Commercial/Agricultural Land Auction,https://www.bizbuysell.com/business-real-estate-for-sale/commercial-agricultural-land-auction/2418310/,"Sperry, OK",,,
"Own your own Indoor Golf Center, with Stingers Golf Club",https://www.bizbuysell.com/start-up-business/own-your-own-indoor-golf-center-with-stingers-golf-club/2419346/,,,,
Turn-key Bar & Restaurant on Busy Downtown Street,https://www.bizbuysell.com/start-up-business/turn-key-bar-and-restaurant-on-busy-downtown-street/2418463/,,,,
"Bubble Tea, Smoothies, Bowls, Frozen Yogurt & Fruit Tea",https://www.bizbuysell.com/start-up-business/bubble-tea-smoothies-bowls-frozen-yogurt-and-fruit-tea/2378969/,,,,
Luxury Wellness Made Simple: Beem Light Sauna,https://www.bizbuysell.com/start-up-business/luxury-wellness-made-simple-beem-light-sauna/2415008/,,,,
Biomedical Equipment Repair Maintenance Company,https://www.bizbuysell.com/business-opportunity/biomedical-equipment-repair-maintenance-company/2419659/,,,,687047.0
N-Hance,/franchise-for-sale/n-hance/,Available in Multiple Locations,50000.0,,
"Restoration, Wet Cleaning & Seasonal Holiday Lighting Services Company",https://www.bizbuysell.com/business-opportunity/restoration-wet-cleaning-and-seasonal-holiday-lighting-services-company/2419657/,"Bergen County, NJ",1260000.0,348000.0,
"Erie County, New York, Veterinary Practice + Real Estate",https://www.bizbuysell.com/business-opportunity/erie-county-new-york-veterinary-practice-real-estate/2419653/,"Erie County, NY",1150000.0,251203.0,131203.0
South Florida Marina & Resort - 40+ Years Profitable,https://www.bizbuysell.com/business-opportunity/south-florida-marina-and-resort-40-years-profitable/2418748/,"Clewiston, FL",20000000.0,1000000.0,
"Mission Tortilla Route: Nets $199,000+/year",https://www.bizbuysell.com/business-opportunity/mission-tortilla-route-nets-199-000-year/2419650/,"Kings County, NY",489000.0,199610.0,
Established On-Line Retailer,https://www.bizbuysell.com/business-opportunity/established-on-line-retailer/2419642/,"Bismarck, ND",149000.0,,
Lean Kitchen Company,/franchise-for-sale/lean-kitchen-company-food-health-fitness/,Available in Multiple Locations,75000.0,,
"North Shore LI Car Wash $925,000/YR",https://www.bizbuysell.com/business-opportunity/north-shore-li-car-wash-925-000-yr/2419641/,"Suffolk County, NY",2600000.0,400000.0,400000.0
W-I-S-E...S-N-A-C-K.S...Wise Snacks Distribution Route... nets $950/wk,https://www.bizbuysell.com/business-opportunity/w-i-s-e-s-n-a-c-k-s-wise-snacks-distribution-route-nets-950-wk/2419638/,"Passaic County, NJ",69000.0,49400.0,
Insulation Company with Niche in Light Commercial Retrofits,https://www.bizbuysell.com/business-opportunity/insulation-company-with-niche-in-light-commercial-retrofits/2419634/,"Sterling, VA",815000.0,275000.0,
Established Roofing & Exterior Contracting Company – Profitable,https://www.bizbuysell.com/business-opportunity/established-roofing-and-exterior-contracting-company-profitable/2419632/,"Montgomery County, PA",2100000.0,581000.0,
Mobil Auto Detail Business,https://www.bizbuysell.com/business-opportunity/mobil-auto-detail-business/2419631/,"Monmouth County, NJ",155000.0,,
Thriving Real Estate Sign Installation Company - High Growth,https://www.bizbuysell.com/business-opportunity/thriving-real-estate-sign-installation-company-high-growth/2419630/,"Kent County, RI",200000.0,69000.0,
Powersports retail Business,https://www.bizbuysell.com/business-opportunity/powersports-retail-business/2419629/,"Baldwin County, AL",425000.0,143000.0,
Extremely Successful Absentee Breakfast Shop For Sale!,https://www.bizbuysell.com/business-opportunity/extremely-successful-absentee-breakfast-shop-for-sale/2408025/,"Philadelphia, PA",370000.0,210000.0,
Specialized Ice Cream Shop in Prime Winter Park Location,https://www.bizbuysell.com/business-opportunity/specialized-ice-cream-shop-in-prime-winter-park-location/2419627/,"Orange County, FL",200000.0,,
Spinnaker Restaurant - Business & Real Estate For Sale,https://www.bizbuysell.com/business-opportunity/spinnaker-restaurant-business-and-real-estate-for-sale/2419623/,"Brewster, MA",1200000.0,,
Success on the Spectrum,/franchise-for-sale/success-on-the-spectrum/,Available in Multiple Locations,100000.0,,
75 Year Established Italian Specialty Store And Deli,https://www.bizbuysell.com/business-opportunity/75-year-established-italian-specialty-store-and-deli/2419609/,"Westchester County, NY",1100000.0,300000.0,
Bathroom and Interior Remodeling Business,https://www.bizbuysell.com/business-opportunity/bathroom-and-interior-remodeling-business/2419606/,"Saint Louis, MO",225000.0,87775.0,
Fresh-Cooked Catering You Can Trust,https://www.bizbuysell.com/business-opportunity/fresh-cooked-catering-you-can-trust/2419603/,"Palm Beach County, FL",195000.0,102360.0,
Salon Spa,https://www.bizbuysell.com/business-opportunity/salon-spa/2419598/,"Oakland County, MI",174900.0,,
Popular St. Louis Restaurant and Bar w/ RE,https://www.bizbuysell.com/business-opportunity/popular-st-louis-restaurant-and-bar-w-re/2419597/,"Saint Louis, MO",3990000.0,268763.0,
"Well-Established, Profitable ENT/Facial Surgery Practice for Sale",https://www.bizbuysell.com/business-opportunity/well-established-profitable-ent-facial-surgery-practice-for-sale/2419595/,"Indian River County, FL",530000.0,140596.0,
Suburban Philadelphia Authentic Italian Cuisine and Pizza Shop,https://www.bizbuysell.com/business-opportunity/suburban-philadelphia-authentic-italian-cuisine-and-pizza-shop/2419594/,"Chester County, PA",395000.0,225000.0,
"Pizzeria / Sandwiches, Calzones",https://www.bizbuysell.com/business-opportunity/pizzeria-sandwiches-calzones/2419583/,"Reading, MA",300000.0,,
Fort Smith Area Tax & Accounting Practice For Sale,https://www.bizbuysell.com/business-opportunity/fort-smith-area-tax-and-accounting-practice-for-sale/2419577/,Arkansas,215000.0,,
Top Rail Fence,/franchise-for-sale/top-rail-fence/,Available in Multiple Locations,50000.0,,
Gateway to Hawaii,https://www.bizbuysell.com/business-opportunity/gateway-to-hawaii/2416247/,"P?Hoa, HI",90000.0,43900.0,
Thriving Auto Body Repair shop and residential rental!,https://www.bizbuysell.com/business-opportunity/thriving-auto-body-repair-shop-and-residential-rental/2416177/,"Lebanon, NJ",1399000.0,,
Profitable High-End Facial Spa Business – 4 Corporate Locations,https://www.bizbuysell.com/business-opportunity/profitable-high-end-facial-spa-business-4-corporate-locations/2418700/,"Los Angeles, CA",4699999.0,,1183000.0
Established Junk Removal Franchise – Prime Territory and Trucks,https://www.bizbuysell.com/business-opportunity/established-junk-removal-franchise-prime-territory-and-trucks/2418682/,"Wakefield, MA",149900.0,72724.0,
Well Established Lobster & Seafood Cart,https://www.bizbuysell.com/business-opportunity/well-established-lobster-and-seafood-cart/2418680/,"New Haven County, CT",180000.0,120000.0,
A Full Service Residential Electrical Contracting Firm,https://www.bizbuysell.com/business-opportunity/a-full-service-residential-electrical-contracting-firm/2418646/,"Medfield, MA",1450000.0,177942.0,
Partnership Split.  Liquor Store Turnkey Ready.  Beautiful Facility.,https://www.bizbuysell.com/business-opportunity/partnership-split-liquor-store-turnkey-ready-beautiful-facility/2418626/,"Cypress, TX",200000.0,54000.0,
Turnkey Operating MedSpa Priced for Quick Sale!,https://www.bizbuysell.com/business-opportunity/turnkey-operating-medspa-priced-for-quick-sale/2418614/,"Salt Lake County, UT",222240.0,,
"Leading Tile Sales, Installation & Showroom with Real Estate",https://www.bizbuysell.com/business-opportunity/leading-tile-sales-installation-and-showroom-with-real-estate/2418610/,"Sarasota County, FL",3570000.0,1184023.0,
Cosmetics Studio & School,https://www.bizbuysell.com/business-opportunity/cosmetics-studio-and-school/2418399/,"Clarksville, TN",500000.0,,
Sharkeys Cuts for Kids,/franchise-for-sale/sharkeys-cuts-for-kids-health-beauty-and-fitness-franchise/,Available Nationwide,119995.0,,
Pharmacy for Sale – Prime Gramercy Park Location,https://www.bizbuysell.com/business-opportunity/pharmacy-for-sale-prime-gramercy-park-location/2418337/,"New York County, NY",850000.0,225000.0,
Local Retail Pharmacy in Jamaica Queens Grossing Over 14M,https://www.bizbuysell.com/business-opportunity/local-retail-pharmacy-in-jamaica-queens-grossing-over-14m/2418322/,"Queens County, NY",2250000.0,900000.0,
"18 FedEx Ground Routes - Oceanside, CA - Seller & Vehicle Financing",https://www.bizbuysell.com/business-opportunity/18-fedex-ground-routes-oceanside-ca-seller-and-vehicle-financing/2418280/,"Oceanside, CA",750000.0,348026.0,348026.0
"32 FedEx Ground Routes - Pensacola, FL - Seller & Vehicle Financing",https://www.bizbuysell.com/business-opportunity/32-fedex-ground-routes-pensacola-fl-seller-and-vehicle-financing/2418271/,"Pensacola, HI",1075000.0,639184.0,639184.0
"16 FedEx Ground Routes - Pensacola, FL - Seller & Vehicle Financing",https://www.bizbuysell.com/business-opportunity/16-fedex-ground-routes-pensacola-fl-seller-and-vehicle-financing/2418270/,"Pensacola, HI",525000.0,312138.0,312138.0
AI enabled software ITSM/ITAM with fortune 500 customers,https://www.bizbuysell.com/business-opportunity/ai-enabled-software-itsm-itam-with-fortune-500-customers/2418252/,"San Jose, CA",1000000.0,150000.0,150000.0
Profitable Youth Sports Business – 200+ Active Families!,https://www.bizbuysell.com/business-opportunity/profitable-youth-sports-business-200-active-families/2418227/,"Westmoreland County, PA",149900.0,,
